State,County Name,FIPS,Bachleors or more,No High School
VA,Page County,51139,12.9,20.8,44.1
VA,Patrick County,51141,13.6,20.3,35.3
VA,Petersburg city,51730,16.6,21.3,33.0
VA,Pittsylvania County,51143,14.6,17.8,36.1
VA,Poquoson city,51735,39.8,5.2,25.0
VA,Portsmouth city,51740,21.1,15.1,29.5
VA,Powhatan County,51145,28.5,9.4,30.0
VA,Prince Edward County,51147,23.2,16.9,34.6
VA,Prince George County,51149,22.1,11.5,33.0
VA,Prince William County,51153,39.5,11.0,21.3
VA,Pulaski County,51155,18.2,15.9,33.9
VA,Radford city,51750,34.1,10.4,23.6
VA,Rappahannock County,51157,32.4,12.8,26.5
VA,Richmond County,51159,13.4,19.4,40.9
VA,Richmond city,51760,36.7,16.0,22.8
VA,Roanoke County,51161,34.1,8.4,25.8
VA,Roanoke city,51770,22.9,14.8,31.8
VA,Rockbridge County,51163,25.1,13.8,37.4
VA,Rockingham County,51165,24.6,18.0,35.0
VA,Russell County,51167,13.1,21.8,35.5
VA,Salem city,51775,26.9,10.5,30.2
VA,Scott County,51169,12.6,20.7,38.1
VA,Shenandoah County,51171,19.4,14.3,39.7
VA,Smyth County,51173,14.8,17.5,38.3
VA,Southampton County,51175,16.1,17.4,34.6
VA,Spotsylvania County,51177,29.6,10.4,31.4
VA,Stafford County,51179,37.3,6.5,23.1
VA,Staunton city,51790,33.7,11.8,28.8
VA,Suffolk city,51800,26.6,12.0,28.1
VA,Surry County,51181,22.8,16.4,30.1
VA,Sussex County,51183,11.3,27.7,39.3
VA,Tazewell County,51185,14.6,21.2,34.6
VA,Virginia Beach city,51810,34.2,6.8,22.3
VA,Warren County,51187,20.0,14.1,37.7
VA,Washington County,51191,24.8,15.9,32.2
VA,Waynesboro city,51820,22.6,13.7,34.9
VA,Westmoreland County,51193,21.2,15.0,35.0
VA,Williamsburg city,51830,56.7,5.3,14.5
VA,Winchester city,51840,31.3,16.5,27.9
VA,Wise County,51195,14.4,24.8,32.7
VA,Wythe County,51197,16.6,17.8,37.2
VA,York County,51199,43.2,6.2,19.5
VT,Addison County,50001,35.8,7.5,32.0
VT,Bennington County,50003,33.6,9.4,30.3
VT,Caledonia County,50005,27.7,9.4,36.4
VT,Chittenden County,50007,49.4,6.1,20.3
VT,Essex County,50009,15.9,15.7,44.1
VT,Franklin County,50011,23.5,10.3,37.8
VT,Grand Isle County,50013,34.9,6.3,28.4
VT,Lamoille County,50015,36.4,8.2,26.6
VT,Orange County,50017,30.2,8.3,35.3
VT,Orleans County,50019,22.1,12.9,38.7
VT,Rutland County,50021,29.2,9.1,34.6
VT,Washington County,50023,40.5,6.4,28.6
VT,Windham County,50025,35.3,8.5,30.6
VT,Windsor County,50027,35.2,7.6,31.5
WA,Adams County,53001,13.8,33.9,26.5
WA,Asotin County,53003,21.0,10.0,29.1
WA,Benton County,53005,29.4,10.4,24.6
WA,Chelan County,53007,25.3,17.4,28.6
WA,Clallam County,53009,24.3,8.1,26.9
WA,Clark County,53011,27.9,8.3,25.2
WA,Columbia County,53013,25.4,10.1,25.9
WA,Cowlitz County,53015,15.9,12.0,31.0
WA,Douglas County,53017,17.7,18.9,28.8
WA,Ferry County,53019,18.1,12.5,31.5
WA,Franklin County,53021,15.8,26.4,25.9
WA,Garfield County,53023,24.2,3.6,31.7
WA,Grant County,53025,15.6,24.9,26.4
WA,Grays Harbor County,53027,15.3,11.8,33.4
WA,Island County,53029,31.7,5.2,22.8
WA,Jefferson County,53031,38.8,5.5,22.1
WA,King County,53033,49.1,7.5,16.0
WA,Kitsap County,53035,31.2,5.7,22.6
WA,Kittitas County,53037,34.7,9.4,24.9
WA,Klickitat County,53039,24.4,13.5,27.7
WA,Lewis County,53041,15.5,12.9,30.9
WA,Lincoln County,53043,22.0,8.7,31.2
WA,Mason County,53045,18.6,12.6,31.7
WA,Okanogan County,53047,18.4,17.7,30.1
WA,Pacific County,53049,17.0,11.6,32.5
WA,Pend Oreille County,53051,18.7,10.8,30.6
WA,Pierce County,53053,25.4,9.0,28.2
WA,San Juan County,53055,47.0,4.7,17.2
WA,Skagit County,53057,24.7,11.1,26.6
WA,Skamania County,53059,22.7,9.5,28.6
WA,Snohomish County,53061,30.6,8.2,24.2
WA,Spokane County,53063,28.7,6.9,25.1
WA,Stevens County,53065,18.0,10.1,33.3
WA,Thurston County,53067,33.3,6.4,22.6
WA,Wahkiakum County,53069,15.1,6.9,30.6
WA,Walla Walla County,53071,28.6,11.4,22.4
WA,Whatcom County,53073,32.6,8.8,23.8
WA,Whitman County,53075,49.8,4.2,16.7
WA,Yakima County,53077,15.3,27.5,28.3
WI,Adams County,55001,12.7,12.7,42.9
WI,Ashland County,55003,22.2,8.4,34.9
WI,Barron County,55005,18.2,10.1,38.7
WI,Bayfield County,55007,29.2,5.5,30.0
WI,Brown County,55009,28.2,8.6,31.3
WI,Buffalo County,55011,18.2,8.5,42.0
WI,Burnett County,55013,18.5,7.9,39.3
WI,Calumet County,55015,28.7,7.4,32.3
WI,Chippewa County,55017,19.3,7.9,37.8
WI,Clark County,55019,11.5,18.4,42.5
WI,Columbia County,55021,22.7,7.2,35.0
WI,Crawford County,55023,15.7,9.9,41.8
WI,Dane County,55025,49.0,4.7,18.4
WI,Dodge County,55027,16.3,11.0,40.7
WI,Door County,55029,31.3,6.4,32.5
WI,Douglas County,55031,22.8,6.4,32.9
WI,Dunn County,55033,26.6,7.1,34.7
WI,Eau Claire County,55035,30.8,6.9,26.1
WI,Florence County,55037,17.5,7.2,38.3
WI,Fond du Lac County,55039,21.9,8.4,37.9
WI,Forest County,55041,14.1,13.5,40.0
WI,Grant County,55043,21.3,8.6,38.6
WI,Green County,55045,22.7,7.8,37.9
WI,Green Lake County,55047,17.7,11.4,42.1
WI,Iowa County,55049,23.0,6.6,36.1
WI,Iron County,55051,19.7,6.6,34.7
WI,Jackson County,55053,13.9,11.8,42.3
WI,Jefferson County,55055,23.5,8.9,35.7
WI,Juneau County,55057,12.9,13.9,41.8
WI,Kenosha County,55059,24.6,10.0,32.3
WI,Kewaunee County,55061,16.9,7.9,42.4
WI,La Crosse County,55063,32.5,5.5,26.4
WI,Lafayette County,55065,17.7,10.1,40.5
WI,Langlade County,55067,16.1,10.1,42.2
WI,Lincoln County,55069,16.0,9.7,39.6
WI,Manitowoc County,55071,19.7,9.1,40.5
WI,Marathon County,55073,23.9,8.9,36.2
WI,Marinette County,55075,14.5,8.6,43.1
WI,Marquette County,55077,13.8,11.5,42.8
WI,Menominee County,55078,16.5,10.7,42.0
WI,Milwaukee County,55079,29.7,13.1,27.9
WI,Monroe County,55081,18.2,9.8,38.8
WI,Oconto County,55083,16.2,9.6,44.0
WI,Oneida County,55085,26.2,8.0,33.3
WI,Outagamie County,55087,27.8,6.5,33.7
WI,Ozaukee County,55089,46.7,3.7,21.9
WI,Pepin County,55091,18.3,9.1,42.3
WI,Pierce County,55093,27.8,5.3,33.7
WI,Polk County,55095,19.6,7.2,39.1
WI,Portage County,55097,30.3,6.8,32.7
WI,Price County,55099,16.2,9.7,41.1
WI,Racine County,55101,24.0,11.2,31.4
WI,Richland County,55103,17.8,10.7,41.4
WI,Rock County,55105,20.8,10.6,36.5
WI,Rusk County,55107,14.8,12.5,42.8
WI,Sauk County,55111,22.3,9.1,36.6
WI,Sawyer County,55113,22.1,8.9,34.8
WI,Shawano County,55115,15.6,9.4,45.0
WI,Sheboygan County,55117,23.6,8.4,36.9
WI,St. Croix County,55109,33.4,4.2,26.8
WI,Taylor County,55119,13.5,12.4,46.1
WI,Trempealeau County,55121,19.3,10.6,39.3
WI,Vernon County,55123,21.2,11.9,38.0
WI,Vilas County,55125,26.8,7.5,31.2
WI,Walworth County,55127,27.8,9.1,31.6
WI,Washburn County,55129,21.6,8.2,37.9
WI,Washington County,55131,29.4,6.1,30.4
WI,Waukesha County,55133,41.6,4.1,24.2
WI,Waupaca County,55135,17.7,9.1,43.1
WI,Waushara County,55137,15.1,13.8,41.8
WI,Winnebago County,55139,26.9,7.9,34.0
WI,Wood County,55141,20.4,7.7,38.9
WV,Barbour County,54001,12.8,18.9,43.9
WV,Berkeley County,54003,20.3,12.8,37.7
WV,Boone County,54005,8.7,20.8,50.5
WV,Braxton County,54007,12.2,19.0,51.1
WV,Brooke County,54009,19.8,9.9,40.0
WV,Cabell County,54011,26.1,13.0,31.9
WV,Calhoun County,54013,11.9,23.1,45.8
WV,Clay County,54015,10.1,28.0,46.9
WV,Doddridge County,54017,14.8,21.7,41.9
WV,Fayette County,54019,13.2,18.3,44.4
WV,Gilmer County,54021,16.0,19.5,38.4
WV,Grant County,54023,14.0,18.3,46.9
WV,Greenbrier County,54025,19.6,16.2,40.9
WV,Hampshire County,54027,11.4,20.0,49.6
WV,Hancock County,54029,18.2,12.8,42.6
WV,Hardy County,54031,14.7,19.7,47.1
WV,Harrison County,54033,21.6,12.3,37.9
WV,Jackson County,54035,17.7,13.4,40.9
WV,Jefferson County,54037,29.9,11.2,32.2
WV,Kanawha County,54039,25.2,12.0,37.3
WV,Lewis County,54041,14.0,12.8,50.3
WV,Lincoln County,54043,9.0,20.9,44.1
WV,Logan County,54045,8.9,22.3,41.4
WV,Marion County,54049,21.8,11.1,40.1
WV,Marshall County,54051,16.1,10.8,46.1
WV,Mason County,54053,11.4,15.3,47.6
WV,McDowell County,54047,5.2,35.1,44.9
WV,Mercer County,54055,19.5,17.0,38.7
WV,Mineral County,54057,12.4,11.3,48.9
WV,Mingo County,54059,9.9,26.1,41.2
WV,Monongalia County,54061,39.2,8.4,30.4
WV,Monroe County,54063,13.4,18.7,49.9
WV,Morgan County,54065,17.7,17.1,40.9
WV,Nicholas County,54067,15.3,16.3,45.9
WV,Ohio County,54069,30.1,8.1,34.9
WV,Pendleton County,54071,14.6,19.0,48.5
WV,Pleasants County,54073,13.5,12.4,49.6
WV,Pocahontas County,54075,16.2,15.2,48.4
WV,Preston County,54077,14.6,16.5,48.4
WV,Putnam County,54079,25.0,8.0,38.3
WV,Raleigh County,54081,18.2,15.7,40.1
WV,Randolph County,54083,18.3,17.2,46.2
WV,Ritchie County,54085,10.4,18.1,48.3
WV,Roane County,54087,11.7,21.8,45.5
WV,Summers County,54089,14.8,17.2,41.0
WV,Taylor County,54091,18.5,14.1,42.3
WV,Tucker County,54093,14.2,12.7,50.1
WV,Tyler County,54095,13.7,12.4,47.1
WV,Upshur County,54097,18.6,16.1,46.8
WV,Wayne County,54099,12.9,20.6,41.0
WV,Webster County,54101,9.2,26.1,46.0
WV,Wetzel County,54103,10.7,16.9,47.9
WV,Wirt County,54105,9.7,16.7,48.8
WV,Wood County,54107,20.3,10.4,37.2
WV,Wyoming County,54109,8.2,22.6,47.6
WY,Albany County,56001,47.9,4.2,16.8
WY,Big Horn County,56003,19.3,10.4,29.9
WY,Campbell County,56005,19.1,8.3,34.9
WY,Carbon County,56007,20.3,9.6,34.8
WY,Converse County,56009,15.5,9.8,37.9
WY,Crook County,56011,21.4,6.1,32.6
WY,Fremont County,56013,22.4,8.5,32.5
WY,Goshen County,56015,23.0,8.4,29.7
WY,Hot Springs County,56017,22.3,8.4,27.6
WY,Johnson County,56019,25.5,5.1,33.2
WY,Laramie County,56021,27.7,6.7,26.5
WY,Lincoln County,56023,20.4,7.0,31.3
WY,Natrona County,56025,22.2,8.3,29.1
WY,Niobrara County,56027,19.0,11.1,27.7
WY,Park County,56029,32.0,5.7,25.5
WY,Platte County,56031,19.7,9.7,32.3
WY,Sheridan County,56033,30.1,6.1,24.9
WY,Sublette County,56035,24.4,4.7,37.5
WY,Sweetwater County,56037,21.4,9.3,34.1
WY,Teton County,56039,53.8,4.6,15.8
WY,Uinta County,56041,18.2,10.4,36.6
WY,Washakie County,56043,21.1,12.6,30.8
WY,Weston County,56045,18.8,8.6,32.7
