year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2016,DelawareCounty,OH,05000US39041,9034.0,186236.0,9034.0,1001.0,186236.0,282.0
2014,HillsdaleCounty,05000US26059,9033.0,44832.0,9033.0,862.0,44832.0,274.0
2013,BlountCounty,05000US01009,9023.0,57067.0,9023.0,914.0,57067.0,154.0
2014,CarsonCityCounty,05000US32510,9015.0,52598.0,9015.0,1071.0,52598.0,399.0
2015,KnoxCounty,05000US17095,9013.0,47891.0,9013.0,693.0,47891.0,816.0
2015,CayugaCounty,05000US36011,9010.0,75170.0,9010.0,789.0,75170.0,373.0
2013,PittsylvaniaCounty,05000US51143,9007.0,62012.0,9007.0,986.0,62012.0,237.0
2014,CanadianCounty,OK,05000US40017,9003.0,120441.0,9003.0,952.0,120441.0,488.0
2014,PittsylvaniaCounty,05000US51143,9001.0,61936.0,9001.0,935.0,61936.0,355.0
2014,FranklinCounty,05000US36033,9001.0,45612.0,9001.0,819.0,45612.0,541.0
2015,CanadianCounty,OK,05000US40017,8995.0,123921.0,8995.0,958.0,123921.0,350.0
2016,SomersetCounty,05000US42111,8993.0,71265.0,8993.0,679.0,71265.0,280.0
2015,HillsdaleCounty,05000US26059,8982.0,44579.0,8982.0,750.0,44579.0,280.0
2014,ErathCounty,05000US48143,8982.0,37549.0,8982.0,858.0,37549.0,405.0
2016,HowellCounty,05000US29091,8980.0,39509.0,8980.0,1015.0,39509.0,218.0
2015,MarionCounty,05000US54049,8980.0,55530.0,8980.0,847.0,55530.0,232.0
2014,CampbellCounty,05000US47013,8979.0,39726.0,8979.0,923.0,39726.0,237.0
2014,RioArribaCounty,05000US35039,8973.0,39831.0,8973.0,1042.0,39831.0,110.0
2014,ArmstrongCounty,05000US42005,8972.0,67532.0,8972.0,596.0,67532.0,167.0
2016,WallaWallaCounty,05000US53071,8971.0,54448.0,8971.0,1039.0,54448.0,494.0
2014,OxfordCounty,05000US23017,8969.0,56413.0,8969.0,718.0,56413.0,219.0
2013,BedfordCounty,05000US47003,8958.0,44755.0,8958.0,1138.0,44755.0,249.0
2016,KnoxCounty,05000US39083,8958.0,57551.0,8958.0,976.0,57551.0,289.0
2014,TollandCounty,CT,05000US09013,8957.0,136425.0,8957.0,978.0,136425.0,1196.0
2013,TollandCounty,CT,05000US09013,8950.0,137062.0,8950.0,913.0,137062.0,973.0
2014,KnoxCounty,05000US39083,8950.0,57695.0,8950.0,1128.0,57695.0,447.0
2013,HarlanCounty,05000US21095,8943.0,28555.0,8943.0,883.0,28555.0,131.0
2015,GranvilleCounty,05000US37077,8943.0,54995.0,8943.0,1157.0,54995.0,381.0
2015,ButlerCounty,05000US29023,8942.0,41944.0,8942.0,859.0,41944.0,217.0
2016,ChristianCounty,05000US29043,8935.0,81291.0,8935.0,1187.0,81291.0,184.0
2015,ClintonCounty,05000US26037,8933.0,75971.0,8933.0,835.0,75971.0,181.0
2013,CatoosaCounty,05000US13047,8926.0,64062.0,8926.0,1163.0,64062.0,167.0
2015,SenecaCounty,05000US39147,8923.0,52838.0,8923.0,796.0,52838.0,294.0
2016,LapeerCounty,05000US26087,8914.0,86596.0,8914.0,877.0,86596.0,216.0
2013,AlbanyCounty,05000US56001,8910.0,34293.0,8910.0,764.0,34293.0,211.0
2016,ColbertCounty,05000US01033,8910.0,53910.0,8910.0,839.0,53910.0,106.0
2015,SomersetCounty,05000US23025,8907.0,50692.0,8907.0,877.0,50692.0,196.0
2016,AdamsCounty,05000US28001,8905.0,29301.0,8905.0,771.0,29301.0,284.0
2015,AdamsCounty,05000US28001,8898.0,29586.0,8898.0,758.0,29586.0,269.0
2013,HillsdaleCounty,05000US26059,8897.0,45070.0,8897.0,812.0,45070.0,247.0
2015,McDowellCounty,05000US37111,8897.0,43998.0,8897.0,998.0,43998.0,190.0
2013,Matanuska-SusitnaBorough,05000US02170,8897.0,90001.0,8897.0,834.0,90001.0,213.0
2016,HallCounty,05000US31079,8894.0,59985.0,8894.0,982.0,59985.0,218.0
2016,EscambiaCounty,05000US01053,8894.0,35290.0,8894.0,1002.0,35290.0,237.0
2014,McDowellCounty,05000US37111,8892.0,44075.0,8892.0,902.0,44075.0,221.0
2013,WhitleyCounty,05000US21235,8891.0,34196.0,8891.0,1063.0,34196.0,245.0
2016,RockinghamCounty,05000US51165,8888.0,76593.0,8888.0,888.0,76593.0,250.0
2014,HancockCounty,05000US28045,8886.0,44775.0,8886.0,1284.0,44775.0,161.0
2014,BellCounty,05000US21013,8886.0,27161.0,8886.0,764.0,27161.0,207.0
2013,OtsegoCounty,05000US36077,8883.0,57309.0,8883.0,765.0,57309.0,606.0
2015,ChristianCounty,05000US29043,8879.0,79906.0,8879.0,1072.0,79906.0,288.0
2015,WhitleyCounty,05000US21235,8871.0,34104.0,8871.0,1127.0,34104.0,271.0
2016,CarteretCounty,05000US37031,8869.0,67448.0,8869.0,869.0,67448.0,194.0
2013,MarionCounty,05000US45067,8869.0,32394.0,8869.0,829.0,32394.0,85.0
2015,LuquilloMunicipio,05000US72089,8868.0,19365.0,8868.0,718.0,19365.0,157.0
2015,MarionCounty,05000US45067,8865.0,31909.0,8865.0,900.0,31909.0,96.0
2014,VanZandtCounty,05000US48467,8863.0,51725.0,8863.0,1067.0,51725.0,237.0
2016,FultonCounty,05000US36035,8861.0,53059.0,8861.0,1057.0,53059.0,264.0
2013,BladenCounty,05000US37017,8860.0,34340.0,8860.0,950.0,34340.0,162.0
2014,YazooCounty,05000US28163,8859.0,24480.0,8859.0,817.0,24480.0,734.0
2016,HarlanCounty,05000US21095,8857.0,27344.0,8857.0,793.0,27344.0,206.0
2013,SequoyahCounty,05000US40135,8842.0,41229.0,8842.0,775.0,41229.0,190.0
2013,JimWellsCounty,05000US48249,8837.0,40632.0,8837.0,1117.0,40632.0,156.0
2013,ButlerCounty,05000US29023,8830.0,41728.0,8830.0,988.0,41728.0,269.0
2014,BeltramiCounty,05000US27007,8828.0,43111.0,8828.0,733.0,43111.0,485.0
2013,ArmstrongCounty,05000US42005,8828.0,67797.0,8828.0,754.0,67797.0,160.0
2015,KnoxCounty,05000US39083,8825.0,57650.0,8825.0,1060.0,57650.0,297.0
2016,HighlandCounty,05000US39071,8822.0,42540.0,8822.0,878.0,42540.0,217.0
2016,CampbellCounty,05000US47013,8821.0,39419.0,8821.0,809.0,39419.0,192.0
2013,NewaygoCounty,05000US26123,8815.0,47310.0,8815.0,658.0,47310.0,220.0
2016,McDowellCounty,05000US37111,8814.0,44005.0,8814.0,1013.0,44005.0,245.0
2013,SunflowerCounty,05000US28133,8811.0,24431.0,8811.0,757.0,24431.0,383.0
2016,EvangelineParish,05000US22039,8807.0,31500.0,8807.0,883.0,31500.0,818.0
2013,MarionCounty,05000US54049,8805.0,55371.0,8805.0,877.0,55371.0,212.0
2015,KittitasCounty,05000US53037,8804.0,39741.0,8804.0,775.0,39741.0,334.0
2014,OkanoganCounty,05000US53047,8802.0,40576.0,8802.0,779.0,40576.0,139.0
2016,BoydCounty,05000US21019,8795.0,46341.0,8795.0,1123.0,46341.0,375.0
2015,Petersburgcity,05000US51730,8795.0,31376.0,8795.0,866.0,31376.0,209.0
2014,LuquilloMunicipio,05000US72089,8793.0,19681.0,8793.0,639.0,19681.0,45.0
2015,CarsonCityCounty,05000US32510,8787.0,52414.0,8787.0,1170.0,52414.0,340.0
2015,VanZandtCounty,05000US48467,8787.0,51954.0,8787.0,994.0,51954.0,170.0
2016,ArmstrongCounty,05000US42005,8786.0,66772.0,8786.0,581.0,66772.0,141.0
2016,St.BernardParish,05000US22087,8784.0,43675.0,8784.0,802.0,43675.0,131.0
2014,ClintonCounty,05000US26037,8782.0,75459.0,8782.0,786.0,75459.0,245.0
2014,JacksonCounty,05000US12063,8782.0,41247.0,8782.0,972.0,41247.0,621.0
2016,ChiltonCounty,05000US01021,8779.0,43301.0,8779.0,1316.0,43301.0,159.0
2013,CassCounty,MO,05000US29037,8775.0,98507.0,8775.0,1124.0,98507.0,255.0
2013,KittitasCounty,05000US53037,8771.0,38863.0,8771.0,811.0,38863.0,306.0
2015,PolkCounty,05000US13233,8767.0,40777.0,8767.0,1261.0,40777.0,187.0
2013,MurrayCounty,05000US13213,8755.0,39033.0,8755.0,1070.0,39033.0,168.0
2014,DelawareCounty,OH,05000US39041,8751.0,178707.0,8751.0,826.0,178707.0,373.0
2014,WareCounty,05000US13299,8750.0,33375.0,8750.0,1058.0,33375.0,310.0
2015,AvoyellesParish,05000US22009,8750.0,37742.0,8750.0,975.0,37742.0,342.0
2016,MillerCounty,05000US05091,8749.0,42383.0,8749.0,829.0,42383.0,214.0
2016,CarsonCityCounty,05000US32510,8744.0,52450.0,8744.0,1071.0,52450.0,607.0
2013,FranklinCounty,05000US36033,8743.0,45510.0,8743.0,836.0,45510.0,380.0
2013,YazooCounty,05000US28163,8742.0,24633.0,8742.0,841.0,24633.0,647.0
2015,ArmstrongCounty,05000US42005,8738.0,67215.0,8738.0,585.0,67215.0,173.0
2016,HerkimerCounty,05000US36043,8738.0,62364.0,8738.0,708.0,62364.0,210.0
2013,AdamsCounty,05000US28001,8738.0,30757.0,8738.0,798.0,30757.0,194.0
2014,DelawareCounty,05000US40041,8737.0,40730.0,8737.0,676.0,40730.0,227.0
2013,UnionCounty,05000US05139,8734.0,40693.0,8734.0,935.0,40693.0,135.0
2015,ChesterCounty,05000US45023,8734.0,32318.0,8734.0,866.0,32318.0,95.0
2016,RenoCounty,05000US20155,8727.0,60894.0,8727.0,907.0,60894.0,428.0
2014,SanduskyCounty,05000US39143,8725.0,59442.0,8725.0,879.0,59442.0,229.0
2016,LivingstonCounty,05000US36051,8720.0,58549.0,8720.0,973.0,58549.0,442.0
2015,AdamsCounty,PA,05000US42001,8715.0,97392.0,8715.0,692.0,97392.0,451.0
2014,Petersburgcity,05000US51730,8714.0,31683.0,8714.0,855.0,31683.0,239.0
2014,SomersetCounty,05000US23025,8714.0,50852.0,8714.0,787.0,50852.0,171.0
2016,FranklinCounty,05000US36033,8706.0,45272.0,8706.0,807.0,45272.0,384.0
2013,WebsterParish,05000US22119,8705.0,39811.0,8705.0,902.0,39811.0,285.0
2015,SalineCounty,05000US20169,8700.0,54112.0,8700.0,1103.0,54112.0,230.0
2016,CoryellCounty,05000US48099,8697.0,61471.0,8697.0,972.0,61471.0,805.0
2015,LonokeCounty,05000US05085,8697.0,69913.0,8697.0,1074.0,69913.0,188.0
2016,HendersonCounty,05000US21101,8696.0,45405.0,8696.0,940.0,45405.0,402.0
2014,SalemCounty,05000US34033,8693.0,64276.0,8693.0,889.0,64276.0,271.0
2016,SalemCounty,05000US34033,8692.0,63143.0,8692.0,838.0,63143.0,242.0
2014,KittitasCounty,05000US53037,8691.0,39287.0,8691.0,809.0,39287.0,324.0
2016,LincolnCounty,05000US28085,8687.0,34114.0,8687.0,999.0,34114.0,177.0
2013,PanolaCounty,05000US28107,8685.0,34330.0,8685.0,1104.0,34330.0,93.0
2015,FayetteCounty,05000US54019,8683.0,43704.0,8683.0,932.0,43704.0,214.0
2015,LivingstonCounty,05000US36051,8681.0,58834.0,8681.0,817.0,58834.0,361.0
2013,MonroeCounty,05000US47123,8677.0,44178.0,8677.0,986.0,44178.0,175.0
2014,LincolnCounty,05000US28085,8671.0,34219.0,8671.0,1191.0,34219.0,143.0
2016,AvoyellesParish,05000US22009,8671.0,37533.0,8671.0,1049.0,37533.0,357.0
2016,ClintonCounty,05000US26037,8665.0,76319.0,8665.0,803.0,76319.0,210.0
2014,HighlandCounty,05000US39071,8665.0,42723.0,8665.0,941.0,42723.0,128.0
2015,HarlanCounty,05000US21095,8661.0,27740.0,8661.0,712.0,27740.0,210.0
2015,BeaufortCounty,05000US37013,8660.0,47056.0,8660.0,1128.0,47056.0,194.0
2013,CoryellCounty,05000US48099,8659.0,64611.0,8659.0,1098.0,64611.0,944.0
2013,DelawareCounty,05000US40041,8658.0,40779.0,8658.0,773.0,40779.0,205.0
2013,JohnsonCounty,05000US29101,8654.0,49216.0,8654.0,898.0,49216.0,529.0
2014,GranvilleCounty,05000US37077,8653.0,54701.0,8653.0,1094.0,54701.0,401.0
2016,LevyCounty,05000US12075,8652.0,39046.0,8652.0,942.0,39046.0,268.0
2014,FultonCounty,05000US36035,8652.0,53418.0,8652.0,914.0,53418.0,280.0
2016,GrandTraverseCounty,05000US26055,8649.0,88241.0,8649.0,865.0,88241.0,348.0
2013,FultonCounty,05000US36035,8649.0,53581.0,8649.0,742.0,53581.0,268.0
2014,FayetteCounty,GA,05000US13113,8646.0,107261.0,8646.0,1255.0,107261.0,277.0
2015,OkanoganCounty,05000US53047,8646.0,40711.0,8646.0,916.0,40711.0,204.0
2016,JacksonCounty,05000US37099,8646.0,37458.0,8646.0,999.0,37458.0,332.0
2015,KosciuskoCounty,05000US18085,8645.0,76130.0,8645.0,830.0,76130.0,281.0
2013,RuskCounty,05000US48401,8644.0,48455.0,8644.0,901.0,48455.0,397.0
2014,LivingstonCounty,05000US36051,8644.0,58904.0,8644.0,906.0,58904.0,646.0
2013,NewtonCounty,05000US29145,8640.0,57457.0,8640.0,1019.0,57457.0,157.0
2016,OkanoganCounty,05000US53047,8637.0,40665.0,8637.0,895.0,40665.0,187.0
2013,BarrenCounty,05000US21009,8636.0,41612.0,8636.0,965.0,41612.0,181.0
2015,CoryellCounty,05000US48099,8631.0,62379.0,8631.0,1034.0,62379.0,781.0
2013,AvoyellesParish,05000US22009,8627.0,38232.0,8627.0,1137.0,38232.0,329.0
2015,MonroeCounty,05000US47123,8627.0,44692.0,8627.0,1256.0,44692.0,147.0
2016,PhelpsCounty,05000US29161,8620.0,41777.0,8620.0,875.0,41777.0,602.0
2014,JohnsonCounty,05000US29101,8619.0,49472.0,8619.0,971.0,49472.0,913.0
2016,CallowayCounty,05000US21035,8615.0,34650.0,8615.0,965.0,34650.0,313.0
2015,EscambiaCounty,05000US01053,8609.0,35510.0,8609.0,1003.0,35510.0,222.0
2013,HopkinsCounty,05000US21107,8607.0,45855.0,8607.0,932.0,45855.0,224.0
2015,NewaygoCounty,05000US26123,8605.0,47274.0,8605.0,706.0,47274.0,170.0
2015,HighlandCounty,05000US39071,8604.0,42574.0,8604.0,1008.0,42574.0,183.0
2015,HendersonCounty,05000US21101,8602.0,45389.0,8602.0,914.0,45389.0,398.0
2015,SalemCounty,05000US34033,8602.0,63755.0,8602.0,822.0,63755.0,308.0
2015,LevyCounty,05000US12075,8601.0,39078.0,8601.0,997.0,39078.0,245.0
2015,BarrenCounty,05000US21009,8598.0,42050.0,8598.0,959.0,42050.0,217.0
2015,JeffersonCounty,05000US55055,8597.0,80903.0,8597.0,869.0,80903.0,366.0
2016,IoniaCounty,05000US26067,8597.0,60091.0,8597.0,957.0,60091.0,500.0
2014,SunflowerCounty,05000US28133,8597.0,24045.0,8597.0,848.0,24045.0,638.0
2016,NewaygoCounty,05000US26123,8596.0,47209.0,8596.0,644.0,47209.0,190.0
2015,MillerCounty,05000US05091,8594.0,42389.0,8594.0,982.0,42389.0,271.0
2014,WiseCounty,05000US51195,8593.0,37840.0,8593.0,972.0,37840.0,453.0
2014,TallapoosaCounty,05000US01123,8589.0,40673.0,8589.0,963.0,40673.0,184.0
2014,UnionCounty,05000US05139,8587.0,40363.0,8587.0,1038.0,40363.0,197.0
2015,MayesCounty,05000US40097,8585.0,40218.0,8585.0,821.0,40218.0,181.0
2015,CoffeeCounty,05000US01031,8581.0,50232.0,8581.0,788.0,50232.0,115.0
2013,LuquilloMunicipio,05000US72089,8580.0,19815.0,8580.0,725.0,19815.0,73.0
2013,RobertsonCounty,05000US47147,8579.0,65899.0,8579.0,982.0,65899.0,142.0
2016,LincolnCounty,05000US41041,8576.0,46070.0,8576.0,857.0,46070.0,215.0
2016,MonroeCounty,05000US47123,8575.0,44572.0,8575.0,1255.0,44572.0,304.0
2014,KnoxCounty,05000US17095,8572.0,48334.0,8572.0,734.0,48334.0,719.0
2013,DelawareCounty,OH,05000US39041,8570.0,174984.0,8570.0,1068.0,174984.0,338.0
2016,WayneCounty,05000US54099,8566.0,40931.0,8566.0,830.0,40931.0,153.0
2013,PikeCounty,05000US01109,8563.0,31036.0,8563.0,788.0,31036.0,307.0
2014,HendricksCounty,IN,05000US18063,8559.0,147705.0,8559.0,1138.0,147705.0,409.0
2013,CarsonCityCounty,05000US32510,8557.0,52813.0,8557.0,1168.0,52813.0,341.0
2016,MorganCounty,05000US18109,8547.0,68196.0,8547.0,1060.0,68196.0,286.0
2016,CoahomaCounty,05000US28027,8541.0,24260.0,8541.0,753.0,24260.0,164.0
2014,NewtonCounty,05000US29145,8541.0,57651.0,8541.0,795.0,57651.0,176.0
2015,DunklinCounty,05000US29069,8536.0,30767.0,8536.0,745.0,30767.0,209.0
2016,LonokeCounty,05000US05085,8535.0,70527.0,8535.0,869.0,70527.0,161.0
2014,ClarendonCounty,05000US45027,8534.0,32664.0,8534.0,671.0,32664.0,289.0
2013,FranklinCounty,05000US25011,8528.0,70266.0,8528.0,882.0,70266.0,243.0
2013,VenangoCounty,05000US42121,8526.0,53367.0,8526.0,664.0,53367.0,207.0
2014,PikeCounty,05000US01109,8513.0,31253.0,8513.0,840.0,31253.0,316.0
2015,RuskCounty,05000US48401,8510.0,48708.0,8510.0,982.0,48708.0,337.0
2016,FondduLacCounty,WI,05000US55039,8497.0,98689.0,8497.0,794.0,98689.0,340.0
2016,CayugaCounty,05000US36011,8494.0,74576.0,8494.0,700.0,74576.0,374.0
2013,AdamsCounty,PA,05000US42001,8490.0,97050.0,8490.0,878.0,97050.0,419.0
2016,HancockCounty,05000US28045,8490.0,45803.0,8490.0,1036.0,45803.0,93.0
2014,VenangoCounty,05000US42121,8487.0,53124.0,8487.0,671.0,53124.0,214.0
2015,LyonCounty,05000US32019,8482.0,51306.0,8482.0,1120.0,51306.0,144.0
2013,McCurtainCounty,05000US40089,8480.0,32505.0,8480.0,682.0,32505.0,150.0
2013,SanduskyCounty,05000US39143,8478.0,59473.0,8478.0,837.0,59473.0,232.0
2013,VanZandtCounty,05000US48467,8477.0,51611.0,8477.0,923.0,51611.0,171.0
2016,JimWellsCounty,05000US48249,8471.0,40957.0,8471.0,1136.0,40957.0,147.0
2015,RockinghamCounty,05000US51165,8471.0,75989.0,8471.0,928.0,75989.0,284.0
2015,WayneCounty,05000US54099,8468.0,41150.0,8468.0,934.0,41150.0,177.0
2015,CheshireCounty,05000US33005,8467.0,71597.0,8467.0,1073.0,71597.0,450.0
2013,JayuyaMunicipio,05000US72073,8467.0,16376.0,8467.0,935.0,16376.0,18.0
2014,BarrenCounty,05000US21009,8462.0,41768.0,8462.0,870.0,41768.0,195.0
2014,CatoosaCounty,05000US13047,8461.0,64362.0,8461.0,1113.0,64362.0,206.0
2015,SanduskyCounty,05000US39143,8458.0,59111.0,8458.0,902.0,59111.0,223.0
2013,TuscolaCounty,05000US26157,8458.0,53998.0,8458.0,688.0,53998.0,233.0
2015,SunflowerCounty,05000US28133,8458.0,23819.0,8458.0,744.0,23819.0,382.0
2014,PittsburgCounty,05000US40121,8457.0,42885.0,8457.0,656.0,42885.0,412.0
2016,AdamsCounty,05000US17001,8457.0,65315.0,8457.0,764.0,65315.0,264.0
2014,WarrenCounty,05000US47177,8455.0,39268.0,8455.0,978.0,39268.0,223.0
2014,MillerCounty,05000US05091,8455.0,42367.0,8455.0,833.0,42367.0,281.0
2016,MayesCounty,05000US40097,8454.0,40223.0,8454.0,747.0,40223.0,170.0
2016,LuquilloMunicipio,05000US72089,8450.0,19082.0,8450.0,873.0,19082.0,180.0
2016,RoaneCounty,05000US47145,8449.0,52196.0,8449.0,1105.0,52196.0,220.0
2014,PanolaCounty,05000US28107,8449.0,34307.0,8449.0,1362.0,34307.0,91.0
2013,DaleCounty,05000US01045,8448.0,48659.0,8448.0,872.0,48659.0,237.0
2015,LawrenceCounty,05000US47099,8443.0,41571.0,8443.0,974.0,41571.0,201.0
2013,ChiltonCounty,05000US01021,8443.0,43260.0,8443.0,777.0,43260.0,171.0
2016,St.Mary'sCounty,MD,05000US24037,8440.0,107618.0,8440.0,1289.0,107618.0,456.0
2013,Petersburgcity,05000US51730,8439.0,31621.0,8439.0,926.0,31621.0,130.0
2013,WarrenCounty,05000US47177,8439.0,39297.0,8439.0,905.0,39297.0,182.0
2016,CoffeeCounty,05000US47031,8437.0,53167.0,8437.0,1201.0,53167.0,159.0
2013,GranvilleCounty,05000US37077,8427.0,54720.0,8427.0,1106.0,54720.0,318.0
2014,CheshireCounty,05000US33005,8427.0,71764.0,8427.0,963.0,71764.0,676.0
2013,RioArribaCounty,05000US35039,8426.0,39833.0,8426.0,798.0,39833.0,86.0
2014,ChristianCounty,05000US29043,8426.0,78880.0,8426.0,1038.0,78880.0,340.0
2016,JohnsonCounty,05000US29101,8426.0,49473.0,8426.0,957.0,49473.0,504.0
2016,KosciuskoCounty,05000US18085,8423.0,76531.0,8423.0,949.0,76531.0,327.0
2015,CoahomaCounty,05000US28027,8420.0,24702.0,8420.0,827.0,24702.0,140.0
2016,KnoxCounty,05000US17095,8418.0,47777.0,8418.0,697.0,47777.0,363.0
2013,IndependenceCounty,05000US05063,8417.0,35536.0,8417.0,1019.0,35536.0,231.0
2013,HabershamCounty,05000US13137,8415.0,40365.0,8415.0,996.0,40365.0,488.0
2015,WiseCounty,05000US51195,8414.0,37507.0,8414.0,905.0,37507.0,394.0
2014,MonroeCounty,05000US47123,8413.0,44342.0,8413.0,1209.0,44342.0,173.0
2015,NatronaCounty,05000US56025,8407.0,78304.0,8407.0,844.0,78304.0,249.0
2014,AvoyellesParish,05000US22009,8407.0,38029.0,8407.0,945.0,38029.0,332.0
2015,JohnsonCounty,05000US29101,8407.0,49552.0,8407.0,743.0,49552.0,573.0
2016,KittitasCounty,05000US53037,8402.0,40255.0,8402.0,824.0,40255.0,352.0
2016,ClarendonCounty,05000US45027,8400.0,32301.0,8400.0,694.0,32301.0,360.0
2013,OxfordCounty,05000US23017,8399.0,56264.0,8399.0,744.0,56264.0,273.0
2013,JacksonCounty,05000US01071,8397.0,52614.0,8397.0,984.0,52614.0,97.0
2015,WarrenCounty,NJ,05000US34041,8394.0,105364.0,8394.0,928.0,105364.0,273.0
2014,HendersonCounty,05000US21101,8384.0,45371.0,8384.0,790.0,45371.0,338.0
2015,St.Mary'sCounty,MD,05000US24037,8384.0,106780.0,8384.0,1038.0,106780.0,415.0
2014,WagonerCounty,05000US40145,8382.0,74278.0,8382.0,716.0,74278.0,124.0
2016,TiptonCounty,05000US47167,8378.0,60637.0,8378.0,1140.0,60637.0,240.0
2015,NewtonCounty,05000US29145,8377.0,57757.0,8377.0,951.0,57757.0,204.0
2014,TazewellCounty,05000US51185,8375.0,42922.0,8375.0,1071.0,42922.0,253.0
2015,EvangelineParish,05000US22039,8373.0,31469.0,8373.0,910.0,31469.0,813.0
2013,WiseCounty,05000US51195,8366.0,38201.0,8366.0,925.0,38201.0,285.0
2013,OkanoganCounty,05000US53047,8364.0,40477.0,8364.0,884.0,40477.0,147.0
2013,HighlandCounty,05000US39071,8360.0,42803.0,8360.0,738.0,42803.0,173.0
2016,SussexCounty,NJ,05000US34037,8358.0,143341.0,8358.0,777.0,143341.0,304.0
2014,JeffersonCounty,05000US47089,8357.0,50279.0,8357.0,1074.0,50279.0,409.0
2016,DunklinCounty,05000US29069,8355.0,30499.0,8355.0,714.0,30499.0,169.0
2014,PolkCounty,05000US13233,8355.0,40712.0,8355.0,1076.0,40712.0,170.0
2014,JimWellsCounty,05000US48249,8354.0,40776.0,8354.0,953.0,40776.0,159.0
2016,JeffersonCounty,05000US55055,8350.0,81124.0,8350.0,800.0,81124.0,340.0
2014,RuskCounty,05000US48401,8345.0,49206.0,8345.0,946.0,49206.0,597.0
2014,WarrenCounty,NJ,05000US34041,8343.0,105761.0,8343.0,930.0,105761.0,285.0
2015,JeffersonCounty,05000US47089,8343.0,50593.0,8343.0,1025.0,50593.0,293.0
2015,ColletonCounty,05000US45029,8340.0,37352.0,8340.0,972.0,37352.0,216.0
2014,SussexCounty,NJ,05000US34037,8337.0,145284.0,8337.0,892.0,145284.0,292.0
2015,BradfordCounty,05000US42015,8336.0,61229.0,8336.0,766.0,61229.0,232.0
2016,WarrenCounty,NJ,05000US34041,8334.0,105307.0,8334.0,1019.0,105307.0,256.0
2016,NatronaCounty,05000US56025,8333.0,79013.0,8333.0,892.0,79013.0,246.0
2016,TuscolaCounty,05000US26157,8330.0,52754.0,8330.0,691.0,52754.0,270.0
2016,JacksonCounty,05000US13157,8330.0,61590.0,8330.0,1046.0,61590.0,206.0
2015,WarrenCounty,05000US47177,8329.0,39366.0,8329.0,1019.0,39366.0,170.0
2014,MayesCounty,05000US40097,8329.0,40351.0,8329.0,703.0,40351.0,192.0
2014,FranklinCounty,05000US25011,8321.0,70131.0,8321.0,771.0,70131.0,269.0
2015,TuscolaCounty,05000US26157,8317.0,53138.0,8317.0,626.0,53138.0,237.0
2015,JacksonCounty,05000US13157,8314.0,60866.0,8314.0,1012.0,60866.0,215.0
2013,WayneCounty,05000US54099,8313.0,41664.0,8313.0,918.0,41664.0,121.0
2015,DelawareCounty,05000US40041,8311.0,40811.0,8311.0,615.0,40811.0,164.0
2016,FayetteCounty,05000US54019,8306.0,43394.0,8306.0,886.0,43394.0,249.0
2013,PolkCounty,05000US48373,8305.0,41167.0,8305.0,952.0,41167.0,837.0
2016,RogersCounty,05000US40131,8297.0,88543.0,8297.0,518.0,88543.0,257.0
2016,NewtonCounty,05000US29145,8294.0,57718.0,8294.0,882.0,57718.0,198.0
2015,TiptonCounty,05000US47167,8292.0,60749.0,8292.0,1036.0,60749.0,244.0
2013,WallerCounty,05000US48473,8289.0,40579.0,8289.0,1071.0,40579.0,1256.0
2015,ChiltonCounty,05000US01021,8288.0,43282.0,8288.0,1020.0,43282.0,183.0
2014,AndersonCounty,05000US48001,8288.0,45585.0,8288.0,1081.0,45585.0,704.0
2013,SenecaCounty,05000US39147,8285.0,53549.0,8285.0,744.0,53549.0,306.0
2015,DelawareCounty,OH,05000US39041,8285.0,182502.0,8285.0,1011.0,182502.0,362.0
2013,AshlandCounty,05000US39005,8283.0,50919.0,8283.0,1278.0,50919.0,339.0
2013,ClintonCounty,05000US26037,8281.0,74849.0,8281.0,774.0,74849.0,195.0
2013,JacksonCounty,05000US12063,8280.0,41536.0,8280.0,1000.0,41536.0,449.0
2013,WagonerCounty,05000US40145,8279.0,73662.0,8279.0,981.0,73662.0,113.0
2013,SussexCounty,NJ,05000US34037,8275.0,146338.0,8275.0,943.0,146338.0,220.0
2015,AndersonCounty,05000US48001,8274.0,44783.0,8274.0,909.0,44783.0,648.0
2013,WarrenCounty,NJ,05000US34041,8272.0,106424.0,8272.0,1131.0,106424.0,249.0
2015,RogersCounty,05000US40131,8271.0,87756.0,8271.0,581.0,87756.0,246.0
2014,DunklinCounty,05000US29069,8271.0,30967.0,8271.0,848.0,30967.0,188.0
2013,ErathCounty,05000US48143,8268.0,37042.0,8268.0,1209.0,37042.0,289.0
2016,HillsdaleCounty,05000US26059,8261.0,44375.0,8261.0,636.0,44375.0,245.0
2014,IndependenceCounty,05000US05063,8258.0,35649.0,8258.0,910.0,35649.0,320.0
2013,MillerCounty,05000US05091,8257.0,42348.0,8257.0,917.0,42348.0,242.0
